Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747592483,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747592484,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747592485,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747592486,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747592487,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747592488,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747592489,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747592490,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747592491,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747592492,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747592493,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747592494,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747592495,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747592496,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747592497,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747592498,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747592499,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747592500,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747592501,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747592502,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747592503,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747592504,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747592505,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747592506,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747592507,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747592508,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747592509,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747592510,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747592511,2,,Aggregated,0.000000,0.000000,450,450,450,450,450,450,450,450,450,450,450,2,1,350.4951999930199,400.43784999579657,350.4951999930199,450.3804999985732,580.0
1747592512,4,,Aggregated,0.000000,0.000000,350,350,450,450,450,450,450,450,450,450,450,4,2,320.0,341.7377499936265,248.036899996805,450.3804999985732,580.0
1747592513,6,,Aggregated,0.000000,0.000000,310,320,350,350,450,450,450,450,450,450,450,8,3,280.0,281.38982499513077,119.46610000450164,450.3804999985732,707.0
1747592514,8,,Aggregated,1.000000,0.500000,300,320,350,430,450,650,650,650,650,650,650,13,7,300.0,308.3666307659139,119.46610000450164,652.4224000022514,540.9230769230769
1747592515,10,,Aggregated,1.666667,1.000000,280,320,430,450,450,650,650,650,650,650,650,19,13,280.0,299.15246841923556,119.46610000450164,652.4224000022514,392.8421052631579
1747592516,10,,Aggregated,2.000000,0.750000,230,300,350,430,450,450,650,650,650,650,650,24,14,220.0,259.82649999969,73.36840000061784,652.4224000022514,495.3333333333333
1747592517,10,,Aggregated,3.000000,1.800000,210,280,320,350,450,450,650,650,650,650,650,27,14,210.0,238.7835259249658,66.82829999772366,652.4224000022514,561.1851851851852
1747592518,10,,Aggregated,3.333333,2.333333,180,250,310,320,450,450,650,650,650,650,650,31,16,180.0,226.01907419260485,66.82829999772366,652.4224000022514,563.6129032258065
1747592519,10,,Aggregated,3.571429,2.000000,180,220,280,310,450,450,650,650,650,650,650,38,19,180.0,210.42153947239154,66.82829999772366,652.4224000022514,580.0
1747592520,10,,Aggregated,3.625000,1.875000,180,210,280,310,450,450,650,650,650,650,650,39,20,180.0,209.34541281932093,66.82829999772366,652.4224000022514,566.974358974359
1747592521,10,,Aggregated,3.444444,1.777778,170,200,250,300,430,450,650,650,650,650,650,43,23,170.0,205.20353488296507,66.82829999772366,652.4224000022514,544.5581395348837
1747592522,10,,Aggregated,3.800000,1.900000,170,200,230,280,430,450,650,650,650,650,650,48,27,170.0,198.9961833326864,66.82829999772366,652.4224000022514,516.5
1747592523,10,,Aggregated,3.900000,2.000000,170,180,210,250,350,450,450,650,650,650,650,54,27,160.0,186.15296481422976,66.82829999772366,652.4224000022514,580.0
1747592524,10,,Aggregated,4.500000,2.500000,160,180,210,250,350,450,450,650,650,650,650,58,28,150.0,184.28499137873337,66.82829999772366,652.4224000022514,597.5172413793103
1747592525,10,,Aggregated,4.500000,2.400000,150,180,210,230,320,450,450,650,650,650,650,64,29,150.0,178.18572187456994,66.82829999772366,652.4224000022514,627.625
1747592526,10,,Aggregated,4.700000,2.400000,150,180,210,230,320,450,450,650,650,650,650,67,30,150.0,176.93367910396773,66.82829999772366,652.4224000022514,633.0746268656717
1747592527,10,,Aggregated,4.300000,1.900000,150,180,210,230,310,450,450,650,650,650,650,72,32,150.0,174.5617888882407,66.82829999772366,652.4224000022514,636.4444444444445
1747592528,10,,Aggregated,4.400000,1.500000,150,180,210,230,320,450,550,650,650,650,650,75,32,150.0,179.88600133258538,66.82829999772366,652.4224000022514,654.5066666666667
1747592529,10,,Aggregated,4.400000,1.800000,150,180,200,230,320,450,550,650,650,650,650,79,33,150.0,177.8159025311249,66.82829999772366,652.4224000022514,663.5949367088608
1747592530,10,,Aggregated,4.300000,1.700000,160,190,230,280,350,450,630,650,650,650,650,85,36,160.0,190.04462235230568,66.82829999772366,652.4224000022514,657.6941176470589
1747592531,10,,Aggregated,4.500000,1.700000,160,180,220,270,350,450,630,650,650,650,650,90,38,150.0,186.21081777722188,66.82829999772366,652.4224000022514,659.0222222222222
1747592532,10,,Aggregated,4.200000,1.500000,160,180,220,230,340,450,630,650,650,650,650,96,41,160.0,183.83016770818963,66.82829999772366,652.4224000022514,654.0833333333334
1747592533,10,,Aggregated,4.600000,1.600000,160,180,210,230,340,450,630,650,650,650,650,99,42,160.0,182.37691212120944,66.82829999772366,652.4224000022514,656.969696969697
1747592534,10,,Aggregated,4.300000,1.200000,160,180,210,230,320,450,550,630,650,650,650,104,45,150.0,182.1234346152778,66.82829999772366,652.4224000022514,648.3846153846154
1747592535,10,,Aggregated,4.800000,1.500000,160,180,200,230,320,450,550,630,650,650,650,109,49,160.0,181.56205871545095,66.82829999772366,652.4224000022514,631.2660550458716
1747592536,10,,Aggregated,4.500000,1.600000,160,180,200,230,320,450,550,630,650,650,650,114,52,160.0,179.97424473670483,66.82829999772366,652.4224000022514,624.561403508772
1747592537,10,,Aggregated,4.800000,1.900000,160,180,200,220,320,450,550,630,650,650,650,118,55,160.0,179.03042033904674,66.82829999772366,652.4224000022514,614.4406779661017
1747592538,10,,Aggregated,4.500000,2.000000,160,180,200,220,310,450,550,630,650,650,650,122,57,150.0,177.3084196722236,66.82829999772366,652.4224000022514,613.311475409836
1747592539,10,,Aggregated,4.500000,2.000000,150,170,190,210,310,450,550,630,650,650,650,128,58,150.0,174.0415007811862,66.82829999772366,652.4224000022514,627.625
1747592540,10,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592542,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592543,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592544,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592545,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592546,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592547,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592548,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592549,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592550,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592551,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592552,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592553,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592554,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592555,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592556,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592557,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592558,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592559,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592560,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592561,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592562,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592563,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592564,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592565,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592566,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592567,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592568,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592569,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592570,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592571,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592572,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592573,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592574,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592575,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592576,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592577,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592578,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592579,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592580,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592581,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592582,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592583,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592584,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592585,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592586,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592587,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592588,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592589,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592590,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592591,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592592,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592593,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592594,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592595,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592596,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592597,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592598,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592599,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592600,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592601,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592602,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592603,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592604,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592605,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592606,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592607,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592608,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592609,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592610,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592611,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592612,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592613,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592614,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592615,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592616,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592617,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592618,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592619,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592620,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592621,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592622,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592623,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592624,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592625,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592626,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592627,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592628,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
